2019-05-15,0.024467,0.0243860999999999,0.024152,0.0237697999999999,0.0232925,0.0217419,0.0212866,0.0214279,0.0218239,0.0223419999999999,0.0228940999999999,0.0234005999999999,0.0238134999999999,0.0241315999999999,0.0243916,0.0246352,0.0248892,0.0251659,0.0254742,0.0258147,0.026185,0.0265822,0.0269938,0.0274142,0.0291642,0.0294276999999999
2019-05-16,0.0245113,0.0244007999999999,0.0242067999999999,0.023905,0.0235124,0.0220465,0.0215178,0.021633,0.0220263,0.0225456,0.0230879,0.0235877,0.0239952,0.0243079,0.0245637,0.0248052,0.0250543,0.0253291,0.0256348,0.0259726,0.0263422,0.0267332,0.0271413,0.0275589999999999,0.0292854,0.0295269
2019-05-17,0.0237143,0.0241913,0.0242596,0.0239351,0.023531,0.0221023,0.0215750999999999,0.0216915,0.0220711,0.0225674,0.0230923,0.023579,0.0239767,0.0242778,0.0245233,0.0247545,0.0249963,0.0252629,0.0255627,0.0258927,0.0262529,0.0266394,0.0270442999999999,0.0274589999999999,0.0291863,0.02943
2019-05-20,0.0237244,0.0241937,0.0242819999999999,0.0240008,0.0236451999999999,0.0223407999999999,0.0218682,0.0219984,0.0223812,0.0228773,0.0233957,0.0238697,0.0242532,0.0245440999999999,0.0247827,0.0250078,0.0252444,0.0255074,0.0257993,0.026123,0.0264769999999999,0.0268552,0.0272502,0.0276557999999999,0.0293172,0.0295505999999999
2019-05-21,0.0238692,0.0241622999999999,0.024286,0.0241535999999999,0.0239157,0.0226777999999999,0.0221404,0.022224,0.0225823,0.0230557,0.0235481,0.0239970999999999,0.0243537,0.0246278,0.0248543,0.0250722,0.0253066,0.0255669,0.0258603,0.0261877999999999,0.0265457,0.0269278,0.0273286,0.0277334,0.0293866,0.0295994
2019-05-22,0.0240196,0.0241990999999999,0.0242608,0.0240979,0.0237763,0.0223429,0.0217260999999999,0.0217527,0.0220805,0.0225439,0.0230439,0.0234985999999999,0.0238685999999999,0.0241535999999999,0.0243897,0.0246164,0.0248587,0.0251274,0.0254302,0.0257666,0.0261334,0.0265278,0.0269332999999999,0.0273469,0.0290302,0.0292149999999999
2019-05-23,0.024007,0.0241081,0.0240763,0.0238046999999999,0.0233347,0.0215823,0.0210215,0.0211138,0.0214687,0.0219479,0.0224485,0.022906,0.0232777999999999,0.023563,0.0237995,0.0240295,0.0242718,0.0245451,0.024853,0.0251958,0.0255730999999999,0.0259714999999999,0.0263858,0.0268098,0.0285307,0.0287129
2019-05-24,0.0238169,0.024078,0.0241268,0.0238712,0.0234479,0.0217699,0.0211537999999999,0.0211909999999999,0.0215157,0.0219824,0.0224829,0.0229405,0.0233069999999999,0.0235798,0.0238021,0.0240162999999999,0.0242470999999999,0.0245107,0.0248079,0.0251417,0.0255087,0.025904,0.0263185,0.0267457999999999,0.0284791,0.028668
2019-05-28,0.0238709,0.0240572999999999,0.024074,0.0237655,0.0232590999999999,0.021336,0.0206885,0.0206879999999999,0.0209717,0.0214047,0.0218884,0.0223482,0.022716,0.0229955,0.0232245999999999,0.023444,0.0236815999999999,0.0239466,0.0242476,0.0245852,0.0249574,0.0253574999999999,0.0257810999999999,0.0262107,0.0279924,0.0282104
2019-05-29,0.0237195,0.0239145999999999,0.0239208,0.0236308,0.0231416,0.0212912,0.0206935,0.0207532,0.0210581,0.0214739,0.0219250999999999,0.0223439,0.02268,0.0229360999999999,0.0231474999999999,0.0233544,0.0235824,0.0238410999999999,0.0241377,0.0244731,0.0248431,0.0252434,0.0256617,0.0260889,0.0278534,0.0280705999999999
2019-05-30,0.0235158,0.0238118,0.0238885,0.0235761,0.0229924,0.0208455,0.020205,0.0202688,0.0205728,0.020981,0.0214252,0.0218470999999999,0.0221951,0.0224574,0.0226733,0.0228817999999999,0.0231072,0.0233665,0.02366,0.0239903,0.0243531,0.0247435,0.0251541,0.0255803,0.0273390999999999,0.0275822
2019-05-31,0.0237899,0.0236898,0.0234634999999999,0.0229725,0.0221708,0.019594,0.0190614,0.0192454,0.0196250999999999,0.0200882,0.0205794,0.0210451,0.0214310999999999,0.021727,0.0219724,0.0222074,0.0224556,0.0227303,0.0230389999999999,0.0233782999999999,0.0237476,0.0241426,0.0245551,0.0249759999999999,0.0267003,0.0268894999999999
2019-06-03,0.0236250999999999,0.023358,0.0228247,0.0220932,0.0211825,0.0185592,0.0180583,0.0182988,0.0187582,0.0193021,0.0198541,0.0203567999999999,0.0207660999999999,0.0210822999999999,0.0213484,0.0216045999999999,0.021876,0.0221775,0.0225105,0.0228775,0.0232758,0.0236982,0.0241363,0.0245825,0.0263546,0.0265086
2019-06-04,0.0237209,0.0233335,0.0227342,0.0220562999999999,0.0212874,0.0189949,0.0185178,0.0187598,0.0192303,0.0197873,0.0203497,0.0208601,0.0212664,0.0215817999999999,0.0218465,0.022104,0.0223817999999999,0.0226899,0.0230357,0.0234199,0.0238375,0.0242812,0.0247442,0.0252090999999999,0.0270674,0.0272452999999999
2019-06-05,0.0238712,0.0232815999999999,0.0223976,0.0215595,0.0207597,0.0187333,0.0182974,0.018567,0.0190937,0.0197225,0.0203576,0.0209231,0.0213804,0.021737,0.022036,0.0223219,0.0226227,0.0229505999999999,0.0233143,0.0237135,0.0241446,0.0246035999999999,0.0250755999999999,0.0255537999999999,0.0274952999999999,0.0277502
2019-06-06,0.0238183,0.0231340999999999,0.0222602999999999,0.0214987,0.0208187,0.0189902,0.0185258,0.0187229,0.0191685999999999,0.0197231,0.0202916,0.020815,0.0212445,0.0215799,0.021862,0.0221344,0.0224185,0.0227326,0.0230813,0.023465,0.0238829,0.0243232,0.024781,0.0252481,0.0271627999999999,0.0274282
2019-06-07,0.0236128,0.0228506,0.0218373,0.0210069999999999,0.0203481,0.0187222999999999,0.0182694,0.0184285,0.0188352,0.0193612,0.0199145999999999,0.0204268,0.0208446,0.0211630999999999,0.0214281,0.0216839,0.0219567,0.0222607,0.0226045,0.0229837,0.0233977,0.0238418,0.0243063,0.0247815,0.0267481,0.0270217
2019-06-10,0.0234442999999999,0.0228423,0.0219727999999999,0.0212469,0.0206935,0.0192946,0.0188902,0.0190796,0.0195092,0.0200459,0.0205988,0.0211034,0.021512,0.0218244,0.0220854,0.0223369,0.0226047,0.0229047,0.0232387,0.0236095999999999,0.0240153,0.0244488,0.0249018,0.0253671,0.0272746,0.0275228
2019-06-11,0.0231814,0.022772,0.0221118,0.0214947999999999,0.0209635,0.0194523,0.0189405,0.0190699,0.0194748,0.0199997,0.0205469,0.0210507,0.0214526,0.021762,0.0220181,0.022264,0.0225273,0.0228187,0.0231462999999999,0.023512,0.023912,0.0243402,0.0247914,0.0252495999999999,0.0271604,0.0274436
2019-06-12,0.0230132999999999,0.0226520999999999,0.0220309,0.0213775999999999,0.0207164,0.0189717,0.0184919,0.0186466,0.0190731,0.0196267,0.0202128,0.0207538,0.0211997,0.0215505,0.0218453,0.0221264,0.0224205,0.0227394,0.0230921,0.0234787,0.0238965999999999,0.0243429,0.0248037999999999,0.025274,0.0272235,0.0274747
2019-06-13,0.0224920999999999,0.0222162999999999,0.0216516,0.0209891,0.0203111,0.0184849999999999,0.018047,0.0182349,0.0186695,0.0192319,0.0198302,0.0203976,0.0208712,0.021244,0.021556,0.0218516999999999,0.0221531,0.02248,0.0228379,0.0232286,0.0236522,0.0240981,0.0245629,0.0250394,0.0270358,0.0273452999999999
2019-06-14,0.0223280999999999,0.0220203,0.0214872999999999,0.0209023,0.0202990999999999,0.0185956,0.0181469,0.0182887,0.018677,0.0191991,0.0197677,0.0203109,0.0207656,0.0211197999999999,0.021417,0.0217004,0.0219954,0.0223167,0.0226732,0.0230615999999999,0.0234822999999999,0.0239317,0.0244019,0.0248842,0.0269156999999999,0.0272147999999999
2019-06-17,0.0223470999999999,0.0220284,0.0215529,0.0210387,0.0204816,0.0188386,0.0183672,0.0184789,0.0188423,0.0193413,0.0198872,0.0204075999999999,0.0208396,0.0211746,0.0214550999999999,0.0217224,0.0220024,0.0223113,0.0226515999999999,0.0230273,0.0234372999999999,0.0238757,0.0243356,0.0248113,0.0268125,0.0271178
2019-06-18,0.0221237,0.0218963,0.0215377,0.021095,0.0205487,0.018761,0.0182197,0.0182840999999999,0.0186037,0.0190604999999999,0.019574,0.0200774,0.0204976,0.0208343,0.0211213,0.0213977,0.0216896,0.0220060999999999,0.0223552999999999,0.0227393,0.0231547,0.0235964,0.0240599,0.0245303,0.0265014999999999,0.0267817
2019-06-19,0.0216797,0.0215478,0.0210490999999999,0.0203427,0.0195430999999999,0.0175337,0.0172026,0.0174887,0.01798,0.0185641,0.0191750999999999,0.0197442,0.0202182,0.0205949,0.0209129,0.0212142,0.0215257999999999,0.0218595,0.0222247,0.0226222,0.0230497,0.023505,0.0239749,0.0244548,0.0264545,0.0267072999999999
2019-06-20,0.0216055,0.0212997,0.0207615,0.0201535,0.0195255999999999,0.017883,0.0175075999999999,0.0176704,0.0180694,0.0185977999999999,0.0191669,0.0197133,0.0201734,0.0205388,0.0208486,0.0211460999999999,0.0214520999999999,0.0217858,0.022152,0.0225521,0.0229862,0.0234432,0.0239194,0.0244078,0.0264397999999999,0.0266824
2019-06-21,0.0220079,0.0213281,0.0206867,0.0201484,0.0195297,0.0178463,0.0175607,0.0178309,0.018311,0.0188961,0.0195059,0.0200761,0.0205477999999999,0.0209132,0.0212203,0.0215148,0.0218234,0.0221613,0.0225375999999999,0.0229481,0.023393,0.0238679,0.0243635,0.0248705,0.0269700999999999,0.0272170999999999
2019-06-24,0.0217602,0.0211947999999999,0.0206324999999999,0.020078,0.0193587,0.0174357,0.0171132,0.0173574,0.017832,0.0184250999999999,0.0190494,0.019636,0.0201226,0.0205027,0.0208233,0.021128,0.0214443,0.0217896,0.0221659999999999,0.0225777,0.0230232,0.0234961,0.0239887,0.0244947,0.0265719,0.0267977
2019-06-25,0.0215292,0.0211485,0.0206975,0.0201493,0.0194227999999999,0.0174273,0.0170142,0.0171855,0.0176201,0.0181879,0.0187934,0.0193674,0.0198385999999999,0.0202132,0.0205309,0.0208357,0.0211563,0.0215028,0.0218842,0.0223027,0.0227543,0.0232331,0.023734,0.0242405999999999,0.0263277,0.0265522999999999
2019-06-26,0.0217628,0.0212394,0.0207833,0.0203671,0.0197882,0.0180953,0.0176993,0.0178712,0.0183050999999999,0.0188681,0.0194652999999999,0.0200175,0.0204715,0.0208285,0.0211304,0.0214212,0.0217284,0.0220639,0.0224365999999999,0.0228465999999999,0.0232905999999999,0.0237652,0.0242558,0.0247564,0.0268187,0.0270336
2019-06-27,0.0218076,0.0212979,0.0207639,0.0202364,0.0195942,0.017769,0.0173417,0.0175079,0.0179382,0.0185017,0.0190915,0.0196412999999999,0.0200944999999999,0.020451,0.0207544,0.0210494,0.021358,0.0216958,0.0220688,0.0224765,0.0229192,0.0233874,0.0238742,0.02437,0.0263929,0.0265786
2019-06-28,0.0216607,0.0212022,0.0206502,0.0201236999999999,0.0195314,0.01779,0.0173206,0.0174719,0.0178942,0.0184395999999999,0.0190089,0.0195419,0.0199926,0.0203569,0.0206768,0.0209909,0.0213208,0.0216785999999999,0.0220711,0.0224928,0.0229432,0.0234176,0.0239067,0.0244011,0.0263973999999999,0.0266219
2019-07-01,0.0219557,0.0214282,0.0208147,0.0202895,0.0197466,0.0181375,0.017647,0.0177717,0.0181815999999999,0.0187212,0.0192844,0.0198085,0.0202502,0.0206069,0.0209207,0.02123,0.0215562,0.0219109,0.0223009,0.0227203,0.0231685,0.0236402,0.0241262,0.0246169,0.0265884999999999,0.0268245
2019-07-02,0.0220860999999999,0.0213326,0.0206119,0.0200855,0.0195226,0.0178346,0.0172572,0.0172934,0.017644,0.0181476,0.0186977,0.0192160999999999,0.0196514,0.0200109,0.0203279,0.0206400999999999,0.0209726,0.0213308,0.0217214,0.0221476,0.0226035,0.023087,0.0235819,0.0240814,0.0261031,0.0263172
2019-07-03,0.0230834,0.0215762,0.0205315,0.020024,0.0195108,0.017835,0.0172552,0.0172628,0.0175711,0.0180309,0.0185314,0.0190124,0.0194218,0.0197614,0.0200651,0.0203694,0.0206907,0.0210418,0.0214275999999999,0.0218464,0.0222968,0.0227659999999999,0.0232509999999999,0.0237397,0.0257139999999999,0.0259424
2019-07-05,0.0237021,0.0219535999999999,0.0208378,0.0204985,0.0202002999999999,0.0189155,0.0183657,0.0183351,0.01858,0.0189769,0.0194335,0.0198857,0.0202815999999999,0.020612,0.0209115,0.021213,0.0215343,0.0218849,0.0222701,0.0226837,0.0231246,0.0235879999999999,0.0240647,0.0245457,0.0264755,0.0266682
2019-07-08,0.0238214,0.0220705,0.0209557,0.0206219,0.0203377,0.0191102999999999,0.0185571,0.0185247999999999,0.0187676,0.0191565,0.0195948,0.0200206,0.020387,0.0206902,0.0209652,0.021243,0.0215420999999999,0.0218739,0.0222368,0.0226321,0.0230569999999999,0.0235041,0.0239655,0.0244345,0.0263079999999999,0.0265015999999999
2019-07-09,0.0237754,0.0221939,0.0211442,0.0208203,0.0205595999999999,0.019397,0.0188764999999999,0.0188605,0.0190985,0.0194668,0.019882,0.0202887,0.0206332,0.0209201,0.0211794,0.0214427,0.0217299,0.0220464,0.0223974,0.022783,0.0231981,0.0236365999999999,0.0240932,0.0245525,0.0264197999999999,0.0266343
2019-07-10,0.0233419,0.021759,0.0206409,0.0202314,0.0198742,0.0185041,0.0180747,0.0181896,0.0185378,0.0190139,0.0195441,0.020057,0.0204985,0.0208644,0.0211878,0.0215037999999999,0.0218345,0.0221881,0.0225722,0.022986,0.0234264,0.0238905,0.0243649,0.024845,0.0267967,0.0269983
2019-07-11,0.0229267,0.0215356,0.0207215,0.0204287999999999,0.0201333,0.0189451,0.0186681,0.0188784,0.0192827,0.0197976,0.0203450999999999,0.0208696,0.0213178,0.0216859,0.0220099,0.0223276,0.0226555,0.0230104,0.0233956,0.0238113,0.024257,0.0247212,0.0252004,0.0256877,0.0276837999999999,0.0279549
2019-07-12,0.0229556,0.0215846,0.0206919,0.0203555,0.0200204,0.0186757,0.0183476,0.0185776,0.0190082,0.019541,0.0201048,0.0206425,0.0211035,0.0214809,0.0218149,0.0221423,0.0224835,0.0228499,0.0232485,0.0236736,0.0241253,0.0245991,0.0250865999999999,0.0255789999999999,0.0275719,0.0278207
2019-07-15,0.0229223,0.0215270999999999,0.0206410999999999,0.020307,0.0199512,0.0185449,0.018169,0.0183493,0.01875,0.0192655999999999,0.0198157,0.0203369,0.0207778,0.0211359,0.0214523,0.021763,0.0220903,0.0224475,0.0228345,0.0232537999999999,0.0237030999999999,0.0241754,0.0246628,0.0251589,0.0271595,0.0274247
2019-07-16,0.0227525999999999,0.0214935,0.0207002999999999,0.0204235,0.0201007,0.018759,0.0184304,0.0186081,0.0189891,0.019481,0.0200105,0.0205174,0.0209420999999999,0.0212924,0.0216022999999999,0.0219075,0.022231,0.0225794,0.0229594,0.023372,0.0238125999999999,0.0242754,0.0247553,0.0252367,0.0271889999999999,0.0274336
2019-07-22,0.02172533,0.0209467,0.02042428,0.02013453,0.01973395,0.01826484,0.01784193,0.01795477,0.01831089,0.01880589,0.01934938,0.01986929,0.02031124,0.02067262,0.02099527,0.02131515,0.02165391,0.02202472,0.02242635,0.0228608,0.02332507,0.0238112,0.02431049,0.02481564,0.02680866,0.02703312
2019-07-23,0.02168165,0.02098468,0.0205499,0.02032822,0.01996498,0.01850973,0.01807649,0.01818285,0.0185426,0.01904591,0.01960143,0.02013739,0.02058737,0.02095981,0.02129177,0.02162153,0.02197335,0.02235363,0.02276907,0.02321987,0.02370034,0.02420324,0.02472232,0.02523988,0.02729167,0.02751092
2019-07-24,0.02166904,0.02099436,0.02058007,0.02033944,0.01992971,0.01840535,0.01796037,0.01805098,0.01838696,0.01885695,0.01937757,0.01987336,0.0202945,0.02064307,0.02095659,0.02127198,0.0216115,0.02198281,0.02239225,0.02283734,0.02331311,0.02381483,0.02432621,0.02484057,0.02688017,0.02710391
2019-07-25,0.02198416,0.02128759,0.0208451,0.02058721,0.0202321,0.01890126,0.01844569,0.0185176,0.01882419,0.01926189,0.01974999,0.02022735,0.02063981,0.02098491,0.02129887,0.02161824,0.02195756,0.02233194,0.02274251,0.0231875,0.02366451,0.02415947,0.02466698,0.02517793,0.02719138,0.02740636
2019-07-26,0.02185196,0.02134895,0.0209793,0.02068704,0.02026551,0.01877602,0.01833075,0.01843161,0.01874767,0.01918177,0.01966488,0.02013593,0.02054211,0.02087754,0.02118238,0.02149225,0.02182633,0.02219445,0.02260187,0.02304115,0.02351042,0.02400364,0.02451027,0.0250197,0.02703461,0.02727016
2019-07-29,0.02171122,0.02129626,0.0209664,0.02065887,0.02021432,0.01873137,0.01826251,0.01833809,0.01863927,0.01906215,0.01954011,0.02001221,0.0204216,0.02076267,0.0210746,0.02139112,0.0217321,0.0221094,0.02252059,0.02296684,0.0234444,0.02394462,0.0244582,0.02497735,0.02701548,0.02723337
2019-07-30,0.02121301,0.02109788,0.02090003,0.02057824,0.02011116,0.01864584,0.01821791,0.01832225,0.01863866,0.01906517,0.01953908,0.02000095,0.0203998,0.02073138,0.02103355,0.02134115,0.02167305,0.02203963,0.02244717,0.0228884,0.02336021,0.02385498,0.02436192,0.02487168,0.02688984,0.02710361
2019-07-31,0.02077592,0.02099174,0.02108685,0.02087162,0.02039394,0.01881118,0.0182607,0.01822685,0.01843418,0.01877767,0.01917821,0.0195651,0.0198951,0.02017273,0.02043372,0.02071152,0.02102544,0.02138087,0.02178184,0.02222403,0.02270068,0.02320543,0.02372036,0.02423728,0.02625875,0.02646065
2019-08-01,0.02108439,0.02095088,0.02059348,0.02005072,0.0193931,0.01758058,0.01697572,0.01691435,0.01711325,0.01747899,0.01792969,0.01839198,0.01879965,0.01914486,0.01946263,0.01978909,0.02013819,0.02052474,0.02094943,0.0214101,0.02190407,0.02241664,0.02294218,0.02347128,0.02555577,0.02578013
2019-08-02,0.02118058,0.02070564,0.02014772,0.01961392,0.01899329,0.01723781,0.01668904,0.01662313,0.01678162,0.01708939,0.01747674,0.01787555,0.01823,0.0185323,0.01881825,0.0191196,0.01945273,0.01982529,0.02024098,0.02069089,0.02117214,0.02167781,0.02219655,0.02271705,0.02476294,0.02501912
2019-08-05,0.02080811,0.02051855,0.0197462,0.01885349,0.01798743,0.01592698,0.0153277999999999,0.01527413,0.01546714,0.01580906,0.01621488,0.0166177,0.01697359,0.01728243,0.01757942,0.01789309,0.01823932,0.0186270999999999,0.01905159,0.01951225,0.02000395,0.02051677,0.0210404,0.02156614,0.02360359,0.02389449
2019-08-06,0.02083763,0.02059561,0.01985951,0.01899583,0.01816336,0.01605304,0.01535554,0.01527144,0.0154616899999999,0.01580588,0.01621192,0.01661013,0.01694716,0.01723317,0.01750226,0.01778701,0.01810716,0.01846612,0.01886763,0.01930968,0.01978473,0.02028392,0.02079949,0.02131247,0.02332872,0.02362075
2019-08-07,0.02091627,0.02036561,0.01941654,0.01860936,0.01791562,0.01614877,0.01547085,0.01542031,0.01562776,0.01596067,0.01634056,0.01670444,0.01701878,0.01729117,0.01755478,0.0178394199999999,0.01816184,0.01852564,0.01893374,0.01938098,0.01986009,0.02036434,0.02087563,0.02138571,0.02335438,0.02360082
2019-08-08,0.02101297,0.02039471,0.01950608,0.01870841,0.01805499,0.01629075,0.0155644,0.01546282,0.01562574,0.01592406,0.01627547,0.0166260999999999,0.01693777,0.01721276,0.0174813599999999,0.01777213,0.01809426,0.01845837,0.0188627,0.01930318,0.01977563,0.02026462,0.02076364,0.02126262,0.0231922,0.02345624
2019-08-09,0.0206504,0.02019547,0.01940509,0.0187104999999999,0.0181602,0.01661323,0.01593828,0.01583724,0.01598728,0.01626826,0.01659996,0.01692653,0.01721417,0.01746513,0.0177129899999999,0.01798528,0.01829541,0.01864875,0.01904714,0.01948053,0.01994478,0.020432,0.0209301,0.02142709,0.02334658,0.02362601
2019-08-12,0.02102414,0.02021223,0.01923997,0.01846944,0.01777473,0.01585885,0.01509734,0.01494814,0.015057,0.01530231,0.01560462,0.01590934,0.01617933,0.0164115,0.01663622,0.01688283,0.01716788,0.01749989,0.01787414,0.0182886,0.0187367999999999,0.01920752,0.0196889,0.02017034,0.02199099,0.02221568
2019-08-13,0.02110002,0.02031579,0.01961025,0.01911716,0.01859002,0.01685003,0.01616503,0.01600502,0.0160433099999999,0.01619502,0.01640601,0.01663149,0.01683623,0.01701671,0.01720035,0.01741405,0.01767238,0.01798224,0.01833799,0.01873641,0.01917015,0.0196273,0.02009534,0.02056301,0.02231629,0.02255693
2019-08-14,0.02043191,0.01973623,0.01909002,0.01858284,0.0179139699999999,0.01594088,0.01529669,0.01514278,0.0151487,0.01524119,0.01537805,0.01552587,0.01566538,0.0158005599999999,0.01595361,0.01614646,0.01639048,0.01668588,0.01703184,0.01742082,0.01784336,0.01829053,0.01874334,0.01919156,0.02085579,0.02103686
2019-08-15,0.02050987,0.01941912,0.01854291,0.01787049,0.01706873,0.01484413,0.0142407,0.01414149,0.01420088,0.01434282,0.01451423,0.01468777,0.01485543,0.01502555,0.01521848,0.01545345,0.01573395,0.01606477,0.0164402,0.01685268,0.01729474,0.01774862,0.01820504,0.01865147,0.02023681,0.02034598
2019-08-16,0.02022656,0.01933227,0.01846027,0.01779036,0.01705558,0.01498776,0.01441875,0.01437206,0.01450904,0.01474289,0.01500251,0.01524796,0.01546761,0.01566962,0.01588241,0.01613058,0.01642534,0.01676966,0.0171629199999999,0.01759266,0.01805221,0.01853114,0.01901484,0.01948876,0.02119619,0.02132738
2019-08-19,0.01992006,0.01935304,0.01869729,0.01811979,0.01749377,0.01564236,0.01500896,0.01493582,0.01507102,0.01530043,0.01554426,0.0157637999999999,0.01595035,0.01611734,0.01629677,0.01651517,0.01678598,0.01711486,0.0174944,0.01791994,0.01838258,0.01886862,0.01936379,0.01985518,0.02163691,0.02175317
2019-08-20,0.01987918,0.01930754,0.01858907,0.017937,0.01723404,0.01517312,0.0144881,0.01441408,0.01454767,0.01476178,0.01498924,0.01520203,0.0153868999999999,0.01555932,0.01574673,0.01597462,0.0162571099999999,0.01659323,0.01698198,0.01741727,0.01788771,0.0183807,0.01888476,0.01937752,0.0211689,0.02123434
2019-08-21,0.02024367,0.0194889,0.01873651,0.01821951,0.0176585,0.01581277,0.01504368,0.01490779,0.01500434,0.01519285,0.01540504,0.01560638,0.01578401,0.01594851,0.01612843,0.01635032,0.01662804,0.01696242,0.01735289,0.01779107,0.01826627,0.0187682999999999,0.01927558,0.0197763,0.02159202,0.02160763
